species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia ptychosperma,13,2,7,12,215,49,29,8,39,25,194,22
Calandrinia ptychosperma,13,2,6,12,215,45,29,8,48,25,213,22
Calandrinia ptychosperma,13,2,6,12,215,45,29,8,16,23,213,22
Calandrinia ptychosperma,13,2,5,11,180,43,29,8,14,23,214,22
Calandrinia ptychosperma,13,2,5,9,191,41,29,9,43,25,179,22
Calandrinia ptychosperma,13,2,5,9,201,41,29,9,51,25,190,22
Calandrinia ptychosperma,13,2,11,17,377,47,29,8,19,24,372,22
Calandrinia ptychosperma,13,2,10,16,319,46,29,8,23,24,340,22
Calandrinia ptychosperma,13,2,11,18,372,47,29,8,23,24,386,22
Calandrinia ptychosperma,13,2,6,12,227,39,30,9,23,24,266,22
Calandrinia ptychosperma,13,2,5,9,189,40,30,9,22,24,159,22
Calandrinia ptychosperma,13,2,9,15,291,45,30,8,23,24,322,22
Calandrinia ptychosperma,13,2,8,14,269,44,30,8,23,24,328,22
Calandrinia ptychosperma,13,2,5,9,191,39,30,9,27,24,187,22
Calandrinia ptychosperma,13,2,5,9,191,39,30,9,25,25,187,22
Calandrinia ptychosperma,13,2,6,11,219,56,27,9,25,24,214,22
Calandrinia ptychosperma,13,2,6,11,219,56,27,9,23,24,214,22
Calandrinia ptychosperma,13,2,6,10,207,39,30,9,23,24,205,22
Calandrinia ptychosperma,13,2,6,10,208,39,30,9,26,24,201,22
Calandrinia ptychosperma,13,2,6,10,205,39,30,9,26,24,203,22
Calandrinia ptychosperma,13,2,6,10,205,39,30,9,26,24,203,22
Calandrinia ptychosperma,13,2,6,10,220,39,30,9,26,24,214,22
Calandrinia ptychosperma,13,2,11,18,318,46,29,9,26,24,271,22
Calandrinia ptychosperma,13,2,11,18,318,46,29,9,26,24,271,22
Calandrinia ptychosperma,13,2,5,9,197,39,30,9,29,24,193,22
Calandrinia ptychosperma,13,2,5,9,197,39,30,9,29,25,193,22
Calandrinia ptychosperma,13,2,6,11,238,39,30,9,30,25,233,22
Calandrinia ptychosperma,13,2,10,16,339,40,30,9,30,25,313,22
Calandrinia ptychosperma,13,2,9,15,362,40,29,9,27,24,351,22
Calandrinia ptychosperma,13,2,9,15,391,40,30,9,22,24,333,22
Calandrinia ptychosperma,13,2,9,15,381,40,30,9,21,24,333,22
Calandrinia ptychosperma,13,2,9,14,347,39,30,9,21,24,349,22
Calandrinia ptychosperma,13,2,5,10,172,43,29,8,17,24,207,23
Calandrinia ptychosperma,13,2,5,8,169,42,30,9,14,23,160,23
Calandrinia ptychosperma,13,2,5,8,180,42,30,9,21,25,167,23
Calandrinia ptychosperma,13,2,6,11,222,53,30,8,21,24,203,23
Calandrinia ptychosperma,13,2,6,11,222,53,30,8,19,24,203,23
Calandrinia ptychosperma,13,2,6,11,220,46,30,8,18,24,215,23
Calandrinia ptychosperma,13,2,5,8,160,41,31,9,19,25,159,23
Calandrinia ptychosperma,13,2,6,10,220,42,30,9,40,25,243,23
Calandrinia ptychosperma,13,2,6,10,220,42,30,9,31,25,243,23
Calandrinia ptychosperma,13,2,6,11,211,42,30,9,39,25,227,23
Calandrinia ptychosperma,13,2,6,10,221,42,30,9,38,25,247,23
Calandrinia ptychosperma,13,2,6,10,221,42,30,9,17,24,247,23
Calandrinia ptychosperma,13,2,5,9,190,42,30,9,44,26,205,23
Calandrinia ptychosperma,13,2,6,11,238,54,29,9,44,26,218,23
Calandrinia ptychosperma,13,2,6,11,238,54,29,9,9,23,218,23
Calandrinia ptychosperma,13,2,5,9,205,39,30,9,16,25,275,23
Calandrinia ptychosperma,13,2,5,9,205,39,30,9,17,25,275,23
Calandrinia ptychosperma,13,2,6,9,210,42,30,9,14,25,232,23
Calandrinia ptychosperma,13,2,6,9,210,42,30,9,15,25,232,23
Calandrinia ptychosperma,13,2,7,12,293,51,30,9,15,25,242,23
Calandrinia ptychosperma,13,2,7,12,293,51,30,9,15,25,242,23
Calandrinia ptychosperma,13,2,7,12,287,43,30,9,15,25,271,23
Calandrinia ptychosperma,13,2,9,15,320,45,30,8,15,25,408,23
Calandrinia ptychosperma,13,2,7,11,261,43,31,9,12,25,272,23
Calandrinia ptychosperma,13,2,7,11,261,43,31,9,23,26,272,23
Calandrinia ptychosperma,13,2,7,11,261,43,31,9,23,26,265,23
Calandrinia ptychosperma,13,2,5,10,197,42,31,9,23,26,218,23
Calandrinia ptychosperma,13,2,5,9,173,41,31,9,24,26,200,23
Calandrinia ptychosperma,13,2,5,9,173,41,31,9,24,26,200,23
Calandrinia ptychosperma,13,2,5,9,173,40,31,9,24,26,200,23
Calandrinia ptychosperma,13,2,5,10,194,39,31,9,14,26,207,23
Calandrinia ptychosperma,13,2,5,9,173,40,31,9,14,26,205,23
Calandrinia ptychosperma,13,2,5,9,173,40,31,9,14,26,205,23
Calandrinia ptychosperma,13,2,5,10,198,39,31,9,13,26,207,23
Calandrinia ptychosperma,13,2,10,16,328,46,30,8,11,25,446,23
Calandrinia ptychosperma,13,2,14,22,450,52,30,8,13,25,469,23
Calandrinia ptychosperma,13,2,8,14,326,44,31,8,13,25,335,23
Calandrinia ptychosperma,13,2,9,15,314,45,31,8,10,25,391,23
Calandrinia ptychosperma,13,2,5,10,197,41,31,9,6,25,223,23
Calandrinia ptychosperma,13,2,6,10,201,40,31,9,4,26,215,23
Calandrinia ptychosperma,13,2,6,10,213,41,31,9,11,26,238,23
Calandrinia ptychosperma,13,2,6,10,213,41,31,9,12,26,238,23
Calandrinia ptychosperma,13,2,8,14,322,38,30,9,12,27,327,23
Calandrinia ptychosperma,13,2,10,16,326,39,30,9,10,27,341,23
Calandrinia ptychosperma,13,2,10,16,326,39,30,9,2,27,358,23
Calandrinia pumila,13,2,11,18,369,48,31,8,199,12,402,23
Calandrinia pumila,13,2,10,17,326,39,30,9,87,16,358,23
Calandrinia pumila,13,2,10,16,321,39,30,9,60,18,351,23
Calandrinia pumila,13,2,11,18,375,40,29,9,56,17,355,23
Calandrinia pumila,13,2,9,16,332,38,30,9,48,18,355,23
Calandrinia pumila,13,2,6,11,236,41,31,9,45,18,262,23
Calandrinia pumila,13,2,9,15,338,45,31,8,86,19,352,23
Calandrinia pumila,13,2,11,18,381,39,30,9,151,19,366,23
Calandrinia pumila,13,2,8,14,291,37,31,9,152,19,325,23
Calandrinia pumila,13,2,11,18,356,39,30,9,40,20,408,23
Calandrinia pumila,13,2,11,18,368,39,30,9,85,19,408,23
Calandrinia pumila,13,2,11,17,382,46,31,8,33,19,398,23
Calandrinia pumila,13,2,11,18,365,39,29,9,35,20,419,23
Calandrinia pumila,13,2,13,19,446,54,31,8,86,20,432,23
Calandrinia pumila,13,2,13,19,446,53,31,8,105,20,430,23
Calandrinia pumila,13,2,13,19,455,54,31,8,42,19,439,23
Calandrinia pumila,13,2,15,22,487,57,30,8,42,19,454,23
Calandrinia pumila,13,2,16,24,497,59,30,8,42,19,522,23
Calandrinia pumila,13,2,16,24,504,59,30,8,42,19,541,23
Calandrinia pumila,13,2,10,15,386,40,30,9,43,19,381,23
Calandrinia pumila,13,2,9,14,384,39,30,9,49,18,372,23
Calandrinia pumila,13,2,13,20,467,55,31,8,45,19,441,23
Calandrinia pumila,13,2,17,25,549,63,30,8,45,19,533,23
Calandrinia pumila,13,2,17,25,537,63,30,8,25,19,534,23
Calandrinia pumila,13,2,13,20,410,45,31,9,26,19,515,23
Calandrinia pumila,13,2,7,11,232,49,31,9,65,21,244,24
Calandrinia pumila,13,2,7,13,287,39,31,9,67,19,319,24
Calandrinia pumila,13,2,8,15,318,39,31,9,37,20,344,24
Calandrinia pumila,13,2,8,15,318,39,31,9,34,20,344,24
Calandrinia pumila,13,2,8,15,318,39,31,9,35,20,344,24
Calandrinia pumila,13,2,9,15,318,39,31,9,35,20,344,24
Calandrinia pumila,13,2,8,15,318,39,31,9,40,20,344,24
Calandrinia pumila,13,2,8,13,266,37,31,9,40,20,306,24
Calandrinia pumila,13,2,11,19,345,40,30,9,42,20,403,24
Calandrinia pumila,13,2,10,16,375,46,31,8,40,20,395,24
Calandrinia pumila,13,2,11,17,390,47,31,8,45,21,404,24
Calandrinia pumila,13,2,10,16,367,46,32,8,48,21,366,24
Calandrinia pumila,13,2,10,17,398,42,31,10,52,20,386,24
Calandrinia pumila,13,2,9,15,334,44,31,9,52,20,339,24
Calandrinia pumila,13,2,11,17,348,43,31,10,52,20,391,24
Calandrinia pumila,13,2,7,11,307,55,31,10,61,20,247,24
Calandrinia pumila,13,2,7,11,307,55,31,10,78,21,251,24
Calandrinia pumila,13,2,7,11,307,55,31,10,78,21,251,24
Calandrinia pumila,13,2,10,16,384,44,31,9,82,21,401,24
Calandrinia pumila,13,2,10,17,398,45,31,9,95,21,398,24
Calandrinia pumila,13,2,8,13,306,40,31,9,84,21,326,24
Calandrinia pumila,13,2,5,10,217,40,32,9,26,21,262,25
Calandrinia pumila,13,2,8,13,257,36,32,9,49,21,318,25
Calandrinia pumila,13,2,8,13,257,36,32,9,48,21,318,25
Calandrinia pumila,13,2,8,13,257,36,32,9,47,21,321,25
Calandrinia pumila,13,2,8,13,257,36,32,9,63,21,321,25
Calandrinia pumila,13,2,9,15,395,42,32,10,25,19,338,25
Calandrinia pumila,13,2,7,12,241,36,33,9,25,19,317,25
Calandrinia pumila,13,2,9,15,395,42,32,10,28,20,350,25
Calandrinia pumila,13,2,9,15,395,42,32,10,55,21,350,25
Calandrinia pumila,13,2,8,13,274,36,32,9,58,21,333,25
Calandrinia pumila,13,2,9,15,309,37,32,9,34,21,388,25
Calandrinia pumila,13,2,9,14,330,38,33,9,34,21,378,25
Calandrinia pumila,13,2,9,14,330,38,33,9,37,21,378,25
Calandrinia pumila,13,2,9,14,330,38,33,9,44,21,378,25
Calandrinia pumila,13,2,9,15,306,45,32,10,44,21,359,25
Calandrinia pumila,13,2,8,13,364,47,32,10,42,21,315,25
Calandrinia pumila,13,2,9,13,349,39,31,9,41,21,373,25
Calandrinia pumila,13,2,9,13,349,39,31,9,44,21,373,25
Calandrinia pumila,13,2,9,15,338,43,33,10,44,21,368,26
Calandrinia pumila,13,2,9,14,396,43,33,10,64,21,363,26
Calandrinia pumila,13,2,9,15,371,38,33,9,67,22,410,26
Calandrinia pumila,13,2,9,15,359,38,34,9,55,21,404,26
Calandrinia pumila,13,2,8,12,316,49,33,10,54,22,266,26
Calandrinia pumila,13,2,7,12,281,46,33,10,35,21,264,27
Calandrinia pumila,14,2,22,39,562,74,18,7,34,21,673,12
Calandrinia pumila,14,2,10,21,354,68,23,8,37,21,331,16
Calandrinia pumila,14,2,7,14,271,65,25,7,31,21,256,18
Calandrinia pumila,14,2,10,21,350,63,24,8,31,21,326,18
Calandrinia pumila,14,2,12,20,360,57,25,9,52,22,421,19
Calandrinia pumila,14,2,11,18,361,56,26,9,52,22,353,19
Calandrinia pumila,14,2,13,22,431,59,26,8,55,22,456,19
Calandrinia pumila,14,2,5,9,204,51,26,9,31,22,175,19
Calandrinia pumila,14,2,4,9,164,52,26,9,31,22,166,19
Calandrinia pumila,14,2,4,9,164,52,26,9,30,22,162,19
Calandrinia pumila,14,2,4,9,164,52,26,9,25,21,164,19
Calandrinia pumila,14,2,7,17,296,58,25,8,48,22,314,19
Calandrinia pumila,14,2,7,15,261,53,26,8,48,22,303,19
Calandrinia pumila,14,2,7,16,320,57,26,8,35,22,292,19
Calandrinia pumila,14,2,7,16,323,57,26,8,25,21,289,19
Calandrinia pumila,14,2,7,16,323,57,26,8,28,20,289,19
Calandrinia pumila,14,2,7,16,323,57,26,8,25,21,289,19
Calandrinia pumila,14,2,7,16,323,57,26,8,51,22,289,19
Calandrinia pumila,14,2,6,14,239,52,27,8,35,22,273,19
Calandrinia pumila,14,2,9,19,314,57,26,8,75,23,305,19
Calandrinia pumila,14,2,5,9,168,50,26,9,89,23,155,19
Calandrinia pumila,14,2,20,33,537,64,26,8,16,21,641,19
Calandrinia pumila,14,2,20,32,542,64,26,8,16,21,626,19
Calandrinia pumila,14,2,5,10,156,50,27,9,16,21,225,19
Calandrinia pumila,14,2,19,30,312,46,27,9,16,21,325,19
Calandrinia pumila,14,2,5,9,208,51,26,9,16,21,177,20
Calandrinia pumila,14,2,8,15,288,53,27,8,16,21,308,20
Calandrinia pumila,14,2,5,9,208,49,27,9,16,21,182,20
Calandrinia pumila,14,2,4,8,200,48,27,9,18,21,155,20
Calandrinia pumila,14,2,4,8,200,48,27,9,19,21,155,20
Calandrinia pumila,14,2,14,23,411,58,27,8,20,21,449,20
Calandrinia pumila,14,2,6,11,231,50,27,8,42,22,237,20
Calandrinia pumila,14,2,8,14,268,51,27,8,29,21,288,20
Calandrinia pumila,14,2,8,14,268,51,27,8,29,21,288,20
Calandrinia pumila,14,2,11,18,378,53,27,8,33,22,376,20
Calandrinia pumila,14,2,6,13,225,50,27,8,37,22,262,20
Calandrinia pumila,14,2,7,15,286,56,26,8,41,22,277,20
Calandrinia pumila,14,2,7,15,286,56,26,8,32,22,277,20
Calandrinia pumila,14,2,4,8,159,49,26,9,57,22,150,20
Calandrinia pumila,14,2,14,23,453,58,27,8,57,22,469,20
Calandrinia pumila,14,2,4,7,164,47,27,9,39,22,157,20
Calandrinia pumila,14,2,5,9,193,49,26,9,32,23,180,20
Calandrinia pumila,14,2,6,13,227,47,27,8,34,23,254,20
Calandrinia pumila,14,2,5,9,197,48,27,9,43,23,192,20
Calandrinia pumila,14,2,5,9,200,48,27,9,57,23,195,20
Calandrinia pumila,14,2,12,21,392,54,27,8,20,21,406,20
Calandrinia pumila,14,2,12,21,392,54,27,8,30,23,406,20
Calandrinia pumila,14,2,4,8,186,47,27,9,60,24,179,20
Calandrinia pumila,14,2,4,8,186,47,27,9,11,22,182,20
Calandrinia pumila,14,2,7,15,268,54,28,8,11,22,244,20
Calandrinia pumila,14,2,7,15,257,54,28,8,75,26,246,20
Calandrinia pumila,14,2,6,14,267,55,28,8,75,26,266,20
Calandrinia pumila,14,2,6,14,267,55,28,8,70,27,263,20
Calandrinia pumila,14,2,5,9,192,46,27,9,70,27,214,20
Calandrinia pumila,14,2,5,10,210,46,27,9,70,27,218,20
Calandrinia pumila,14,2,5,9,187,46,27,9,70,27,219,20
Calandrinia pumila,14,2,5,10,204,46,27,9,23,22,217,20
Calandrinia pumila,14,2,5,9,187,46,27,9,24,22,219,20
Calandrinia pumila,14,2,14,22,414,53,27,8,44,23,436,20
Calandrinia pumila,14,2,13,21,412,50,28,8,17,21,433,20
Calandrinia pumila,14,2,14,22,417,50,28,8,22,22,444,20
Calandrinia pumila,14,2,8,15,312,44,27,9,20,22,325,20
Calandrinia pumila,14,2,9,16,335,42,28,9,34,24,302,20
Calandrinia pumila,14,2,9,15,312,41,28,9,64,25,313,20
Calandrinia pumila,14,2,10,17,360,42,28,9,47,24,320,20
Calandrinia pumila,14,2,11,18,298,42,28,9,15,22,314,20
Calandrinia pumila,14,2,4,7,170,46,28,9,14,22,139,21
Calandrinia pumila,14,2,4,7,170,46,28,9,39,23,139,21
Calandrinia pumila,14,2,9,15,324,50,27,8,28,23,321,21
Calandrinia pumila,14,2,8,14,299,49,27,8,30,23,318,21
Calandrinia pumila,14,2,4,8,163,47,28,9,30,23,142,21
Calandrinia pumila,14,2,4,8,163,47,28,9,29,23,142,21
Calandrinia pumila,14,2,8,14,301,49,27,8,29,23,318,21
Calandrinia pumila,14,2,6,9,194,43,28,8,31,23,162,21
Calandrinia pumila,14,2,6,13,223,50,28,8,32,23,243,21
Calandrinia pumila,14,2,11,18,366,51,27,8,22,23,361,21
Calandrinia pumila,14,2,7,14,237,52,28,8,57,24,242,21
Calandrinia pumila,14,2,9,14,313,47,28,8,18,23,325,21
Calandrinia pumila,14,2,9,14,313,47,28,8,18,23,325,21
Calandrinia pumila,14,2,6,9,206,42,28,8,28,24,160,21
Calandrinia pumila,14,2,6,9,206,42,28,8,51,24,160,21
Calandrinia pumila,14,2,6,9,220,42,28,8,53,24,172,21
Calandrinia pumila,14,2,6,12,224,47,29,8,20,24,232,21
Calandrinia pumila,14,2,4,8,160,43,29,9,31,24,179,21
Calandrinia pumila,14,2,6,12,240,43,28,8,31,24,266,21
Calandrinia pumila,14,2,6,12,237,43,29,8,30,24,268,21
Calandrinia pumila,14,2,10,16,328,47,29,8,29,24,343,21
Calandrinia pumila,14,2,5,10,221,42,29,9,46,24,202,21
Calandrinia pumila,14,2,6,10,235,42,28,9,60,25,214,21
Calandrinia pumila,14,2,6,10,225,42,28,9,19,24,205,21
Calandrinia pumila,14,2,10,16,258,40,29,9,58,25,261,21
Calandrinia pumila,14,2,8,14,299,43,28,9,21,24,314,21
Calandrinia pumila,14,2,8,14,299,43,28,9,16,22,314,21
Calandrinia pumila,14,2,7,12,274,42,29,9,15,22,261,21
Calandrinia pumila,14,2,9,15,249,40,29,9,15,22,266,21
Calandrinia pumila,14,2,8,13,273,41,29,9,15,22,289,21
Calandrinia pumila,14,2,8,13,273,41,29,9,11,22,289,21
Calandrinia pumila,14,2,9,16,331,40,29,9,11,22,329,21
Calandrinia pumila,14,2,6,9,225,42,29,8,23,24,171,22
Calandrinia pumila,14,2,5,8,192,42,29,9,23,24,162,22
Calandrinia pumila,14,2,5,8,192,42,29,9,23,24,162,22
Calandrinia pumila,14,2,6,12,221,51,29,8,23,24,204,22
Calandrinia pumila,14,2,6,12,223,52,29,8,27,24,198,22
Calandrinia pumila,14,2,5,9,198,42,29,9,26,24,194,22
Calandrinia pumila,14,2,6,11,223,52,29,8,28,24,198,22
Calandrinia pumila,14,2,6,11,198,49,29,8,27,24,199,22
Calandrinia pumila,14,2,6,11,196,43,29,8,49,25,227,22
Calandrinia pumila,14,2,6,12,213,54,29,8,20,24,213,22
Calandrinia pumila,14,2,6,11,220,51,29,8,21,24,191,22
Calandrinia pumila,14,2,6,12,219,54,29,8,49,26,209,22
Calandrinia pumila,14,2,5,8,173,41,30,9,17,25,172,22
Calandrinia pumila,14,2,6,11,219,51,29,8,17,25,190,22
Calandrinia pumila,14,2,6,11,219,51,29,8,17,25,190,22
Calandrinia pumila,14,2,6,11,219,51,29,8,49,25,190,22
Calandrinia pumila,14,2,8,14,290,45,29,8,44,26,284,22
Calandrinia pumila,14,2,6,11,220,51,29,8,44,26,192,22
Calandrinia pumila,14,2,6,11,212,42,29,8,44,26,242,22
Calandrinia pumila,14,2,5,9,207,41,29,9,51,26,190,22
Calandrinia pumila,14,2,6,12,229,41,29,8,17,25,254,22
Calandrinia pumila,14,2,5,9,207,40,29,9,17,25,258,22
Calandrinia pumila,14,2,6,12,230,41,29,8,7,24,255,22
Calandrinia pumila,14,2,6,11,222,39,30,9,66,28,258,22
Calandrinia pumila,14,2,5,8,173,40,30,9,57,29,151,22
Calandrinia pumila,14,2,7,12,251,43,29,8,25,26,276,22
Calandrinia pumila,14,2,5,9,185,40,30,9,12,24,159,22
Calandrinia pumila,14,2,5,9,185,40,30,9,16,25,159,22
Calandrinia pumila,14,2,13,21,407,49,29,8,45,27,485,22
Calandrinia pumila,14,2,6,10,208,39,30,9,50,26,203,22
Calandrinia pumila,14,2,6,10,211,39,30,9,51,26,207,22
Calandrinia pumila,14,2,6,10,220,39,30,9,51,27,214,22
Calandrinia pumila,14,2,16,24,492,55,29,8,51,27,486,22
Calandrinia pumila,14,2,13,21,361,41,29,9,45,27,343,22
Calandrinia pumila,14,2,13,21,361,41,29,9,50,27,343,22
Calandrinia pumila,14,2,9,14,285,40,29,9,50,27,312,22
Calandrinia pumila,14,2,8,13,326,39,30,9,8,25,286,22
Calandrinia pumila,14,2,9,14,306,40,30,9,53,28,309,22
Calandrinia pumila,14,2,9,15,358,40,30,9,15,25,335,22
Calandrinia pumila,14,2,6,10,202,49,30,8,10,27,197,23
Calandrinia pumila,14,2,6,10,204,48,30,8,22,28,202,23
Calandrinia pumila,14,2,5,8,179,42,30,9,5,28,174,23
Calandrinia quadrivalvis,14,3,6,11,224,51,30,9,823,24,210,23
Calandrinia quadrivalvis,14,3,6,10,221,42,30,9,288,25,247,23
Calandrinia quadrivalvis,14,3,5,9,205,39,30,9,241,25,275,23
Calandrinia quadrivalvis,14,3,7,11,290,51,31,9,272,25,234,23
Calandrinia quadrivalvis,14,3,7,11,290,51,31,9,383,27,234,23
Calandrinia quadrivalvis,14,3,7,11,290,51,31,9,409,27,234,23
Calandrinia quadrivalvis,14,3,7,11,241,53,29,9,409,27,226,23
Calandrinia quadrivalvis,14,3,7,11,241,53,29,9,426,27,227,23
Calandrinia quadrivalvis,14,3,7,11,251,52,30,9,423,27,238,23
Calandrinia quadrivalvis,14,3,7,11,251,52,30,9,81,24,238,23
Calandrinia quadrivalvis,14,3,6,11,223,40,30,9,127,25,285,23
Calandrinia quadrivalvis,14,3,10,16,316,46,30,8,127,25,478,23
Calandrinia quadrivalvis,14,3,5,9,173,41,31,9,275,25,203,23
Calandrinia quadrivalvis,14,3,5,9,173,41,31,9,275,25,203,23
Calandrinia quadrivalvis,14,3,5,9,173,41,31,9,275,25,200,23
Calandrinia quadrivalvis,14,3,5,9,173,41,31,9,259,26,200,23
Calandrinia quadrivalvis,14,3,5,10,198,39,31,9,250,26,208,23
Calandrinia quadrivalvis,14,3,6,11,223,41,31,9,301,26,241,23
Calandrinia quadrivalvis,14,3,10,16,326,39,30,9,301,26,341,23
Calandrinia quadrivalvis,14,3,10,16,326,39,30,9,218,26,358,23
Calandrinia quadrivalvis,14,3,10,17,326,39,30,9,218,26,358,23
Calandrinia quadrivalvis,14,3,10,16,320,39,30,9,201,26,352,23
Calandrinia quadrivalvis,14,3,7,11,259,39,31,9,231,26,286,23
Calandrinia quadrivalvis,14,3,6,11,230,41,31,9,254,26,255,23
Calandrinia quadrivalvis,14,3,7,11,236,41,31,9,314,26,262,23
Calandrinia quadrivalvis,14,3,6,11,227,40,31,9,282,27,251,23
Calandrinia quadrivalvis,14,3,7,11,238,40,31,9,282,27,253,23
Calandrinia quadrivalvis,14,3,7,11,231,40,31,9,142,27,255,23
Calandrinia quadrivalvis,14,3,9,14,325,39,30,9,141,27,331,23
Calandrinia quadrivalvis,14,3,13,19,455,54,31,8,137,27,439,23
Calandrinia quadrivalvis,14,3,9,15,366,40,30,9,137,27,360,23
Calandrinia quadrivalvis,14,3,8,14,371,40,31,9,153,27,329,23
Calandrinia quadrivalvis,14,3,8,14,374,39,31,9,227,26,341,23
Calandrinia quadrivalvis,14,3,6,11,235,40,31,9,151,27,258,24
Calandrinia quadrivalvis,14,3,8,13,253,36,32,9,193,27,310,24
Calandrinia quadrivalvis,14,3,7,13,275,37,32,9,189,27,339,24
Calandrinia quadrivalvis,14,3,10,17,349,39,31,9,189,27,406,24
Calandrinia quadrivalvis,14,3,10,17,349,39,31,9,186,27,406,24
Calandrinia quadrivalvis,14,3,10,17,349,39,31,9,199,27,406,24
Calandrinia quadrivalvis,14,3,10,17,349,39,31,10,279,27,409,24
Calandrinia quadrivalvis,14,3,10,17,349,39,30,10,252,28,407,24
Calandrinia quadrivalvis,14,3,7,11,248,52,31,10,252,28,238,24
Calandrinia quadrivalvis,14,3,11,18,348,40,31,10,280,28,407,24
Calandrinia quadrivalvis,14,3,7,12,313,38,32,9,78,24,314,24
Calandrinia quadrivalvis,14,3,11,18,376,44,31,9,83,25,439,24
Calandrinia quadrivalvis,14,3,8,13,341,45,33,9,82,25,295,25
Calandrinia quadrivalvis,14,3,9,13,349,39,31,9,63,25,373,25
Calandrinia quadrivalvis,14,3,9,13,357,39,31,9,82,25,373,25
Calandrinia quadrivalvis,14,3,9,13,362,39,31,9,82,25,373,25
Calandrinia quadrivalvis,14,3,9,14,364,39,32,9,82,25,374,25
Calandrinia quadrivalvis,14,3,8,13,380,40,32,9,88,25,392,25
Calandrinia quadrivalvis,14,3,10,16,382,42,32,9,93,26,382,25
Calandrinia quadrivalvis,14,3,10,16,382,42,32,9,93,26,387,25
Calandrinia quadrivalvis,14,3,10,17,394,38,33,9,162,26,454,25
Calandrinia quadrivalvis,14,3,9,15,402,41,33,9,142,26,437,25
Calandrinia quadrivalvis,14,3,9,15,402,41,33,9,187,26,437,25
Calandrinia quadrivalvis,14,3,51,67,1088,78,30,7,211,26,1749,25
Calandrinia quadrivalvis,14,3,51,67,1088,78,30,7,191,26,1749,25
Calandrinia quadrivalvis,14,3,10,15,368,39,34,9,191,26,430,26
Calandrinia quadrivalvis,14,3,9,14,373,40,32,9,197,26,404,26
Calandrinia quadrivalvis,14,3,9,14,373,40,32,9,182,26,404,26
Calandrinia quadrivalvis,14,3,11,17,387,42,34,9,250,26,486,26
Calandrinia quadrivalvis,14,3,16,24,599,52,33,8,206,26,592,26
Calandrinia quadrivalvis,14,3,13,20,436,48,33,9,206,26,485,26
Calandrinia quadrivalvis,14,3,33,48,858,73,31,7,121,27,1116,26
Calandrinia quadrivalvis,14,3,33,48,858,73,31,7,147,27,1124,26
Calandrinia quadrivalvis,14,3,33,48,858,73,31,7,144,27,1124,26
Calandrinia quadrivalvis,14,3,33,48,858,73,31,7,155,27,1124,26
Calandrinia quadrivalvis,14,3,21,30,738,58,33,8,171,27,762,27
Calandrinia quadrivalvis,14,3,9,13,346,41,35,9,191,27,381,28
Calandrinia quadrivalvis,15,3,8,13,297,37,31,9,137,27,314,23
Calandrinia quadrivalvis,15,3,53,74,973,74,27,6,132,27,1999,23
Calandrinia quadrivalvis,15,3,7,12,265,37,32,9,150,27,309,24
Calandrinia quadrivalvis,15,3,7,13,274,37,32,9,150,27,342,24
Calandrinia quadrivalvis,15,3,8,14,336,37,32,9,169,27,377,24
Calandrinia quadrivalvis,15,3,8,13,285,48,33,9,169,27,264,25
Calandrinia quadrivalvis,15,3,8,13,285,48,33,9,164,27,264,25
Calandrinia quadrivalvis,15,3,8,13,274,36,32,9,299,27,333,25
Calandrinia quadrivalvis,15,3,8,14,315,37,33,9,245,27,387,25
Calandrinia quadrivalvis,15,3,9,14,330,38,33,9,278,27,378,25
Calandrinia quadrivalvis,15,3,9,14,330,38,33,9,152,28,378,25
Calandrinia quadrivalvis,15,3,9,14,330,38,33,9,206,28,378,25
Calandrinia quadrivalvis,15,3,22,35,568,44,32,9,204,28,725,25
Calandrinia quadrivalvis,15,3,21,33,568,44,32,9,280,28,725,25
Calandrinia quadrivalvis,15,3,28,41,603,53,31,9,69,26,1055,25
Calandrinia quadrivalvis,15,3,28,41,612,54,32,9,70,26,1113,25
Calandrinia quadrivalvis,15,3,31,45,635,55,32,9,78,26,1151,25
Calandrinia quadrivalvis,15,3,31,45,653,55,33,9,81,26,1177,25
Calandrinia quadrivalvis,15,3,31,45,653,55,33,9,93,26,1177,25
Calandrinia quadrivalvis,15,3,31,45,667,55,33,9,82,26,1177,25
Calandrinia quadrivalvis,15,3,35,50,931,71,32,8,100,26,1327,25
Calandrinia quadrivalvis,15,3,9,15,359,38,33,10,99,26,398,26
Calandrinia quadrivalvis,15,3,9,14,328,38,33,9,82,26,401,26
Calandrinia quadrivalvis,15,3,10,16,359,38,33,9,82,26,410,26
Calandrinia quadrivalvis,15,3,9,15,371,38,33,9,96,26,410,26
Calandrinia quadrivalvis,15,3,9,15,383,38,33,10,96,26,401,26
Calandrinia quadrivalvis,15,3,9,14,346,38,33,10,107,26,389,26
Calandrinia quadrivalvis,15,3,9,14,346,38,33,10,81,27,389,26
Calandrinia quadrivalvis,15,3,9,14,294,37,34,9,97,27,368,26
Calandrinia quadrivalvis,15,3,9,14,294,37,34,9,86,27,371,26
Calandrinia quadrivalvis,15,3,10,16,356,38,34,9,123,27,412,26
Calandrinia quadrivalvis,15,3,9,15,347,38,34,9,122,27,401,26
